product_title,brand_name,product_price,product_color,sizes,image_url,alt_text,product_description,key_features,fabric_and_care,fit_info
Pearl Necklace Sweater Tank,CARBON38,$148.00 USD,Lavender Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD364-GREY-24HOL-Pearl-Necklace-Tank-color-Lavender-Grey_7318-Edit.jpg?v=1727388962&width=1000,Pearl Necklace Sweater Tank - Lavender Grey,Introducing the Carbon38 Pearl Necklace Tank. ,,"73% VISCOSE, 15% POLYESTER, 11% NYLON, 1% SPANDEX",Introducing the Carbon38 Pearl Necklace Tank. 
Wool Blend Slouchy Knit Sweater,CARBON38,$168.00 USD,Off White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066R-IVRY-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Off-White_24380-Edit.jpg?v=1726083180&width=1000,Wool Blend Slouchy Knit Sweater - Off White,Fits true to size. Model is wearing size small.,,100% Cotton,Fits true to size. Model is wearing size small.
Silver Mesh Long Sleeve Top,CARBON38,$118.00 USD,Grey Mesh,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6126-GREY-24HOL-Mesh-Long-Sleeve-Top-color-Grey-Mesh_24011-Edit.jpg?v=1730146106&width=1000,Silver Mesh Long Sleeve Top - Grey Mesh,"Elevate your activewear with the Carbon38 Silver Mesh Long Sleeve Top. This top combines style and performance, featuring a lightweight, breathable mesh fabric that keeps you cool during intense workouts while providing a chic, layered look. The silver-toned hue adds a subtle sheen, perfect for both studio sessions and casual outings. With a fitted silhouette and a versatile design that pairs seamlessly with leggings or jeans, this top is your new go-to for athleisure style that shines. ",,80% Polyester 20% Spandex,"Elevate your activewear with the Carbon38 Silver Mesh Long Sleeve Top. This top combines style and performance, featuring a lightweight, breathable mesh fabric that keeps you cool during intense workouts while providing a chic, layered look. The silver-toned hue adds a subtle sheen, perfect for both studio sessions and casual outings. With a fitted silhouette and a versatile design that pairs seamlessly with leggings or jeans, this top is your new go-to for athleisure style that shines. "
Liquid Metallic Long Sleeve Top,CARBON38,$128.00 USD,Silver,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6137-MTLC-24HOL-Liquid-Metallic-Long-Sleeve-Top-color-Silver_30011-Edit-Edit.jpg?v=1730935339&width=1000,Liquid Metallic Long Sleeve Top - Silver,"Make a statement with the Carbon38 Liquid Metallic Long Sleeve Top. Crafted from a high-shine, stretchy fabric, this top offers a sleek, form-fitting silhouette that enhances your curves while providing all-day comfort. The metallic finish adds a bold, futuristic touch, making it perfect for layering or wearing on its own for a show-stopping look.","Our #1 signature Legging with 4-way stretch,Flattering and supportive for medium impact activities ,Sweat wicking fabric,Women founded brand,Made in the USA",79% Polyester 21% Elastane,"Make a statement with the Carbon38 Liquid Metallic Long Sleeve Top. Crafted from a high-shine, stretchy fabric, this top offers a sleek, form-fitting silhouette that enhances your curves while providing all-day comfort. The metallic finish adds a bold, futuristic touch, making it perfect for layering or wearing on its own for a show-stopping look."
Fringe Mock Neck in Melt,CARBON38,$138.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6091-WHT-24SM-Fringe-Mock-Neck-color-White_64253-Edit.jpg?v=1715632399&width=1000,Fringe Mock Neck in Melt - White,"The Fringe Mock Neck in Melt is crafted in our buttery soft Melt fabric that you know and love, and features two rows of fun and flouncy fringe on both the front and back. Pair it with the Fringe Midi Skirt for an easy and elevated look. Pack it in your bag, pull it out, and go! ",,81% Nylon 19% Spandex ,"The Fringe Mock Neck in Melt is crafted in our buttery soft Melt fabric that you know and love, and features two rows of fun and flouncy fringe on both the front and back. Pair it with the Fringe Midi Skirt for an easy and elevated look. Pack it in your bag, pull it out, and go! "
Volley Zip Sleeveless Top,,$98.00 USD,White,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/AVI-P152-24W-WHTWHI-Volley-Zip-Sleeveless-Top-color-White_1403-Edit.jpg?v=1718901491&width=1000,Volley Zip Sleeveless Top - White,Fits true to size. Model is wearing a size small. ,,Sleek center front invisible zip with delicate zipper pull,Fits true to size. Model is wearing a size small. 
Pullover Sweatshirt,CARBON38,$128.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6118-WHT-24SM-Pullover-Sweatshirt-color-White_0678-Edit.jpg?v=1718905011&width=1000,Pullover Sweatshirt - White,Fits true to size. Model is wearing a size small.,,"95% MODAL, 5% SPANDEX",Fits true to size. Model is wearing a size small.
Slouchy Knit Sweater,CARBON38,$158.00 USD,Off White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33797.jpg?v=1704248143&width=1000,Slouchy Knit Sweater - Off White,Fits true to size. Model is wearing a size small. ,,100% COTTON,Fits true to size. Model is wearing a size small. 
Crop Tee,PORT DE BRAS,$115.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/PORT-CRP-BLK-0014-BLKBLK-Crop-Tee-color-Black_21737-Edit.jpg?v=1727291192&width=1000,Crop Tee - Black,,,"To guarantee the longevity of your piece, please follow these guidelines:",
Racer Tailored Terry Tank Top,NORMA KAMALI,$125.00 USD,True Navy,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0120-Edit.jpg?v=1717636022&width=1000,Racer Tailored Terry Tank Top - True Navy,The Racer Tailored Terry Tank Top from Norma Kamali is the perfect throw on for any summer event. Pair back to the True Navy Pleated Mini Skirt for a full look. ,,4-WAY STRETCH TERRY.,The Racer Tailored Terry Tank Top from Norma Kamali is the perfect throw on for any summer event. Pair back to the True Navy Pleated Mini Skirt for a full look. 
Pullover Sweatshirt,CARBON38,$128.00 USD,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14386-Edit.jpg?v=1724200809&width=1000,Pullover Sweatshirt - Navy Blazer,Fits true to size. Model is wearing size small.,,95% Modal 5% Spandex,Fits true to size. Model is wearing size small.
Long Sleeve Off Shoulder Tee,CARBON38,$88.00 USD,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6028-BLUE-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-Navy-Blazer_42723.jpg?v=1692658436&width=1000,Long Sleeve Off Shoulder Tee - Navy Blazer,Fits true to size. Model is wearing size small. ,,50% Cotton 50% Modal,Fits true to size. Model is wearing size small. 
Colorblock High Neck Tank,CARBON38,$108.00 USD,Navy / Red Dahlia,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD345-REDAHL-24FAL-Colorblock-High-Neck-Tank-color-Navy-Red-Dahlia35-Edit.jpg?v=1722549887&width=1000,Colorblock High Neck Tank - Navy / Red Dahlia,Our best-selling colorblock now in an effortless and elevated tank. Perfect to take you to any workout class. This seamless tank matches perfect back to our colorblock leggings for the full look. ,"Our newest core fabric that is melt-in-your-skin comfortable,Sweat wicking fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,Our best-selling colorblock now in an effortless and elevated tank. Perfect to take you to any workout class. This seamless tank matches perfect back to our colorblock leggings for the full look. 
Wide Scoop Bra Tank in Melt,CARBON38,$98.00 USD,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD640-NVY-22HOL-Wide-Scoop-Bra-Tank-color-Navy-Blazer_20898.jpg?v=1701307246&width=1000,Wide Scoop Bra Tank in Melt - Navy Blazer,True to size. Model is in a size small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,True to size. Model is in a size small.
Long Sleeve Tie Top in Melt,CARBON38,$138.00 USD,Red Dahlia,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-13-Edit.jpg?v=1723510446&width=1000,Long Sleeve Tie Top in Melt - Red Dahlia,Fits True to Size. Model is in a size small.,,81% Nylon 19% Spandex,Fits True to Size. Model is in a size small.
Mixed Media Rugby Collared Sweater,CARBON38,$158.00 USD,Ivory,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6109-IVRY-24FAL-Mixed-Media-Rugby-Collared-Sweater-color-Ivory_7072-Edit.jpg?v=1724260275&width=1000,Mixed Media Rugby Collared Sweater - Ivory,Fits true to size. Model is wearing size small.,,100% Cotton,Fits true to size. Model is wearing size small.
Colorblock High Neck Tank,CARBON38,$108.00 USD,Coronet Blue  / Charlock,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7615-Edit.jpg?v=1722550045&width=1000,Colorblock High Neck Tank - Coronet Blue  / Charlock,Our best-selling colorblock now in an effortless and elevated tank. Perfect to take you to any workout class. This seamless tank matches perfect back to our colorblock leggings for the full look. ,"Our newest core fabric that is melt-in-your-skin comfortable,Sweat wicking fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,Our best-selling colorblock now in an effortless and elevated tank. Perfect to take you to any workout class. This seamless tank matches perfect back to our colorblock leggings for the full look. 
Long Sleeve Tie Top in Melt,CARBON38,$138.00 USD,Charlock,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6060-CHARL-24FAL-Long-Sleeve-Ballet-Wrap-color-Charlock_7800-Edit.jpg?v=1723501484&width=1000,Long Sleeve Tie Top in Melt - Charlock,Fits True to Size. Model is in a size small.,,81% Nylon 19% Spandex,Fits True to Size. Model is in a size small.
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,Charlock,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615-YLLW-24FAL-Off-Shoulder-Sweatshirt-color-Charlock_7767-Edit.jpg?v=1722375496&width=1000,Off Shoulder Sweatshirt in French Terry - Charlock,Fits true to size. Model is wearing size small.,,50% Cotton 50% Modal,Fits true to size. Model is wearing size small.
Strappy Tank in Melt,CARBON38,$108.00 USD,Charlock,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD338-CHARL-24FAL-Strappy-Tank-in-Melt-color-Charlock_20944-Edit.jpg?v=1724344593&width=1000,Strappy Tank in Melt - Charlock,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.,"Our newest core fabric that is melt-in-your-skin comfortable,Sweat wicking fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.
Wool Blend Slouchy Knit Sweater,CARBON38,$168.00 USD,Heather Coronet,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066R-HTHCRN-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Heather-Coronet_7305-Edit.jpg?v=1723596926&width=1000,Wool Blend Slouchy Knit Sweater - Heather Coronet,Fits true to size. Model is wearing size small. ,,60% Cotton 30% Nylon 10% Wool,Fits true to size. Model is wearing size small. 
Short Sleeve Off Shoulder Sweatshirt in French Terry,CARBON38,$138.00 USD,Coronet Blue,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD694-BLUECORNET-24FAL-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Coronet-Blue_7460-Edit.jpg?v=1721863230&width=1000,Short Sleeve Off Shoulder Sweatshirt in French Terry - Coronet Blue,Fits true to size. Model is wearing size small.,,50% Cotton 50% Modal,Fits true to size. Model is wearing size small.
Varsity Cable Knit Cardigan,CARBON38,$158.00 USD,Cream,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6110-IVRY-24FAL-Varsity-Cable-Knit-Cardigan-color-Cream_7346-Edit.jpg?v=1724261264&width=1000,Varsity Cable Knit Cardigan - Cream,Our exclusive Varsity Cable Knit Cardigan is the perfect balance of cozy and chic. Featuring a sport knit collar and front pockets.,"The perfect layering piece,Women founded brand",100% Cotton,Our exclusive Varsity Cable Knit Cardigan is the perfect balance of cozy and chic. Featuring a sport knit collar and front pockets.
aSMC TruePace Running Crop,ADIDAS BY STELLA MCCARTNEY,$70.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/ADID-IB5528-BLKBLK-aSMC-TruePace-Running-Crop-color-Black_18-Edit.jpg?v=1724098161&width=1000,aSMC TruePace Running Crop - Black,The Adidas by Stella McCartney TruePace Running Crop is the perfect basic to add to your high intensity workouts. This bra adds the support you need for any level of workout. Featuring a high neck and a flash logo on the front - this bra will have you ready for anything. ,,,The Adidas by Stella McCartney TruePace Running Crop is the perfect basic to add to your high intensity workouts. This bra adds the support you need for any level of workout. Featuring a high neck and a flash logo on the front - this bra will have you ready for anything. 
Crochet Off Shoulder Sweater,CARBON38,$300.00 USD,Black,"XS/S,M/L,XS/S,M/L",//carbon38.com/cdn/shop/files/CARB-YD6095-BLK-24FAL-Crochet-Off-Shoulder-Sweatshirt-color-Black_11905-Edit.jpg?v=1723227894&width=1000,Crochet Off Shoulder Sweater - Black,Fits true to size. Model is wearing size small.,,65% Cotton 35% Nylon,Fits true to size. Model is wearing size small.
Pleated Running Tank,CARBON38,$108.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD356-BLK-24SM-Running-Tank-color-Black_7499-Edit.jpg?v=1721083411&width=1000,Pleated Running Tank - Black,Model is wearing a size small. Fits true to size. ,,95% Polyester 5% Spandex ,Model is wearing a size small. Fits true to size. 
Pleated Back Tank in Melt,CARBON38,$109.00 USD,Silversage / Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD346-NUDE-24SS-Pleated-Back-Tank-color-SilverSage-Acid-Lime_18766.jpg?v=1704391516&width=1000,Pleated Back Tank in Melt - Silversage / Acid Lime,Fits true to size. Model is wearing a size small. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81%NYLON 19%SPANDEX,Fits true to size. Model is wearing a size small. 
Fringe Tank in Melt,CARBON38,$128.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD352-BLK-24SM-Fringe-Tank-color-Black_64061-Edit.jpg?v=1715631847&width=1000,Fringe Tank in Melt - Black,"The Fringe Tank in Melt adds a little flair to your everyday essentials. Featuring a flattering V-neck line, adjustable straps, a built-in bra, and crafted in our buttery soft Melt fabric, it's pure comfort on top and pure fun on the bottom! ",,81% Nylon 19% Spandex ,"The Fringe Tank in Melt adds a little flair to your everyday essentials. Featuring a flattering V-neck line, adjustable straps, a built-in bra, and crafted in our buttery soft Melt fabric, it's pure comfort on top and pure fun on the bottom! "
Long Sleeve Wrap Top in Melt,CARBON38,$109.00 USD,Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD658M-GRN-24SS-Long-Sleeve-Wrap-Top-in-melt-color-Acid-Lime_18818.jpg?v=1704005379&width=1000,Long Sleeve Wrap Top in Melt - Acid Lime,Fits True to Size. Model is wearing a size Small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",94% VISCOSE 6% ELASTANE,Fits True to Size. Model is wearing a size Small.
Carmen Knit,VARLEY,$117.00 USD,Cocoa Shell,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR00882-BRWNBRWDRK-CARMEN-KNIT-color-COCOA-SHELL_45599.jpg?v=1695162117&width=1000,Carmen Knit - Cocoa Shell,"Front length from hsp 50cm, chest 50cm, hem 45cm, sleeve length 47cm, cuff depth 6cm",,"Machine was cold, lay flat to dry. 44% Viscose, 28% Nylon 28% Polyester.","Front length from hsp 50cm, chest 50cm, hem 45cm, sleeve length 47cm, cuff depth 6cm"
Les Sports Bandier 1/2 Zip Sweatshirt,BANDIER,$144.50 USD,Black/White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/BNDR-BND10227-BLKBLK-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-Black-White_1357.jpg?v=1708550402&width=1000,Les Sports Bandier 1/2 Zip Sweatshirt - Black/White,Fits true to size,,"88% cotton, 12% recycled polyester",Fits true to size
One Shoulder Convertible Tank in Melt,CARBON38,$108.00 USD,Leopard Print,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6014-PRNTLEO-23SM-One-Shoulder-convertible-Tank-color-Leopard-Print_30416-Edit.jpg?v=1719435017&width=1000,One Shoulder Convertible Tank in Melt - Leopard Print,Model is wearing size small. Fits true to size. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex.,Model is wearing size small. Fits true to size. 
Long RacerBack Tank,CARBON38,$68.00 USD,Dark Oak,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD335-BRWN-23FAL-Long-RacerBack-Tank-color-Dark-Oak_2e9b9c90-81ae-4fa4-ad70-e303473fc0b1.jpg?v=1699472662&width=1000,Long RacerBack Tank - Dark Oak,,"Perfect bum coverage length,Designed to layer perfectly with the Takara Shine Action Bra ,The perfect layering piece,Women founded brand",,
Zip Long Sleeve Run Top,CARBON38,$117.00 USD,Silver Heather,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47289.jpg?v=1692644476&width=1000,Zip Long Sleeve Run Top - Silver Heather,Model is wearing a size small. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",Machine wash cold with like colors/ do not bleach / hang dry / do not iron / do not dry clean.,Model is wearing a size small. 
Rivington Ribbed Long Sleeve Top,WESLEY,$88.00 USD,Grey Heather,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/WSLY-BW202137-GREYGRYMED-Rivington-Ribbed-Long-Sleeve-Top-color-Grey-Heather_1569.jpg?v=1708544447&width=1000,Rivington Ribbed Long Sleeve Top - Grey Heather,Fits true to size. ,,"95% Tencel, 5% Spandex",Fits true to size. 
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615-GREY-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_63545-Edit.jpg?v=1712350695&width=1000,Off Shoulder Sweatshirt in French Terry - Heather Grey,Fits true to size. Model is wearing a size small. ,"The perfect layering piece,Women founded brand,Made in the USA","Machine wash cold with like colors, do not bleach, tumble dry low, do not iron",Fits true to size. Model is wearing a size small. 
Pearl Sweatshirt,CARBON38,$158.00 USD,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6038-GREY-23HOL-Pearl-Sweatshirt-color-Heather-Grey_4923.jpg?v=1699036378&width=1000,Pearl Sweatshirt - Heather Grey,Fits true to size. Model is wearing size small. ,,42%VISCOSE 38%POLYESTER 20%NYLON,Fits true to size. Model is wearing size small. 
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,Olive,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615-OLVE-22FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Olive_2219-Edit.jpg?v=1729644563&width=1000,Off Shoulder Sweatshirt in French Terry - Olive,Oversized fit. Model is wearing a size Small.,"The perfect layering piece,Women founded brand,Made in the USA",50% Cotton 50% Modal,Oversized fit. Model is wearing a size Small.
Short Sleeve Pocket Tee,CARBON38,$78.00 USD,Olive,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD638A-OLVE-23FAL-Short-Sleeve-Pocket-Tee-color-Olive_20316.jpg?v=1701209542&width=1000,Short Sleeve Pocket Tee - Olive,,"Classic fit that hits right at the hip,Easy to tie in the front for waist-cinching ,The perfect layering piece,Women founded brand",,
Front Twist Tank,CARBON38,$68.00 USD,Olive,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6053-OLVE-24SS-Front-twist-Tank-color-Olive_17879.jpg?v=1704225156&width=1000,Front Twist Tank - Olive,Fits true to size. Model is wearing size small.,"Cut above the waist, perfect for high rise styles. ,High neckline for added coverage,Features a front wrap with elegant draping,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. ,Fits true to size. Model is wearing size small.
